Restaurant ID,Country Code,Longitude,Latitude,Average Cost for two,Price range,Aggregate rating,Rating text,Votes,Country
846,1,77.1916048,28.5842999,700,2,2.7,Average,8,India
816,1,77.1915599,28.5842508,700,2,2.9,Average,16,India
4055,1,77.1912454,28.5851618,450,1,3.4,Average,113,India
18312487,1,77.1909759,28.5834333,450,1,3.0,Average,4,India
1630,1,77.1914283,28.5843608,800,2,3.2,Average,17,India
308261,1,77.1863937,28.6043227,450,1,2.7,Average,33,India
2587,1,77.1916048,28.5843895,800,2,2.9,Average,66,India
849,1,77.1915599,28.5842508,800,2,3.4,Average,34,India
848,1,77.1917436,28.5842927,700,2,2.8,Average,31,India
852,1,77.191558,28.5843202,900,2,3.2,Average,17,India
312194,1,77.1683666,28.5952992,600,2,3.0,Average,4,India
7643,1,77.1867082,28.6024263,200,1,2.8,Average,5,India
3238,1,77.1860137,28.6021467,1650,3,2.9,Average,10,India
18396184,1,77.1969056,28.5998612,500,2,2.9,Average,4,India
847,1,77.1916947,28.5843085,900,2,3.4,Average,60,India
7575,1,77.1917845,28.5841379,700,2,3.2,Average,14,India
850,1,77.1917845,28.5841379,700,2,3.1,Average,10,India
311856,1,77.1933486,28.5867665,700,2,3.0,Average,7,India
851,1,77.1908861,28.5830663,600,2,3.4,Average,161,India
18228885,1,77.1863937,28.5795901,300,1,3.4,Average,28,India
824,1,77.1916048,28.5842999,800,2,3.7,Good,137,India
301102,1,77.1971751,28.5985428,400,1,3.7,Good,203,India
18238246,1,77.1735895,28.5974082,450,1,3.5,Good,20,India
6003,1,77.1876516,28.6055182,600,2,3.5,Good,218,India
18469659,1,77.1980469,28.5986962,350,1,0.0,Not rated,0,India
18288994,1,77.1908861,28.5830663,300,1,0.0,Not rated,1,India
845,1,77.1917845,28.5841379,650,2,0.0,Not rated,2,India
18466422,1,77.1974446,28.5957906,3000,4,0.0,Not rated,3,India
815,1,77.1871125,28.6016137,1600,3,2.4,Poor,164,India
305296,1,77.178936,28.5928569,500,2,2.1,Poor,138,India
6079,1,77.2820446,28.6555014,200,1,3.3,Average,21,India
6117,1,77.2822063,28.655449,150,1,3.1,Average,6,India
18082202,1,77.2777758,28.6519888,700,2,3.0,Average,10,India
308574,1,77.2816637,28.656024,200,1,3.2,Average,10,India
6123,1,77.2821725,28.6548389,300,1,2.9,Average,6,India
312157,1,77.2779746,28.6536873,500,2,3.1,Average,15,India
302490,1,77.2822247,28.6512423,400,1,3.0,Average,12,India
304697,1,77.224214,28.6564057,300,1,3.4,Average,29,India
307713,1,77.2278068,28.6545089,150,1,3.0,Average,9,India
18384137,1,77.2094826,28.663599,300,1,3.1,Average,4,India
5459,1,77.2304115,28.6560115,150,1,3.2,Average,225,India
311703,1,77.2335101,28.6494534,100,1,3.2,Average,8,India
308006,1,77.22398333,28.65688889,300,1,3.0,Average,5,India
4053,1,77.2244176,28.6566711,550,2,2.8,Average,42,India
5468,1,77.2243841,28.6568732,200,1,3.1,Average,16,India
5453,1,77.2243823,28.656851,400,1,3.2,Average,39,India
681,1,77.2280206,28.6606804,350,1,2.5,Average,49,India
308008,1,77.2231981,28.6578654,250,1,3.0,Average,20,India
18272386,1,77.2271781,28.6563302,300,1,2.8,Average,4,India
306380,1,77.2234955,28.658756,450,1,2.9,Average,5,India
312936,1,77.2234057,28.6581203,100,1,3.3,Average,16,India
6698,1,77.23421395,28.65606667,500,2,3.0,Average,57,India
9961,1,77.22333167,28.65664,500,2,3.0,Average,42,India
312925,1,77.2305013,28.6561992,300,1,3.4,Average,21,India
18342132,1,77.23,28.66,100,1,3.0,Average,4,India
18323461,1,77.2268188,28.6565647,50,1,3.2,Average,11,India
5466,1,77.2307138,28.6560495,150,1,3.0,Average,53,India
18232088,1,77.2305013,28.6561097,150,1,3.2,Average,7,India
304743,1,77.2155012,28.6625615,100,1,3.4,Average,23,India
18128897,1,77.2324772,28.6562981,150,1,2.9,Average,4,India
18211151,1,77.233555,28.6491441,100,1,3.0,Average,5,India
5460,1,77.2306151,28.6559026,100,1,3.0,Average,9,India
311492,1,77.2320281,28.656524,100,1,3.2,Average,16,India
303643,1,77.2269535,28.6476635,100,1,3.4,Average,18,India
9156,1,77.222732,28.6577424,400,1,3.1,Average,14,India
9160,1,77.2316689,28.6573856,400,1,2.9,Average,7,India
18235302,1,77.223481,28.657748,300,1,3.0,Average,4,India
9157,1,77.2320281,28.6567032,250,1,2.9,Average,5,India
9159,1,77.2306809,28.6561268,100,1,3.1,Average,5,India
6706,1,77.2328586,28.6562478,450,1,2.8,Average,59,India
18082089,1,77.2233607,28.6566379,550,2,3.3,Average,10,India
312693,1,77.2254715,28.6551819,200,1,3.7,Good,30,India
308209,1,77.2234007,28.6567084,100,1,3.8,Good,112,India
306017,1,77.2323664,28.6563295,100,1,3.8,Good,59,India
304737,1,77.2309504,28.6561525,150,1,3.7,Good,40,India
308318,1,77.2230342,28.6572505,150,1,3.8,Good,116,India
552,1,77.2316689,28.6563106,600,2,3.9,Good,444,India
6704,1,77.2307707,28.6562249,300,1,3.9,Good,163,India
309722,1,77.229983,28.6556971,100,1,3.7,Good,19,India
18286206,1,77.2314893,28.6562039,400,1,3.7,Good,63,India
308894,1,77.2215109,28.6551982,150,1,3.6,Good,43,India
7545,1,77.2305013,28.6561992,100,1,3.9,Good,1487,India
9165,1,77.233555,28.6561321,100,1,3.9,Good,752,India
5458,1,77.2304115,28.6561011,150,1,3.6,Good,437,India
5467,1,77.2304674,28.6560207,150,1,3.6,Good,297,India
9161,1,77.2243039,28.6568622,100,1,3.8,Good,76,India
302869,1,77.2320562,28.6566115,100,1,3.5,Good,21,India
1889,1,77.2266392,28.6566371,200,1,3.5,Good,51,India
18466395,1,77.2315132,28.6562432,100,1,0.0,Not rated,1,India
18469682,1,0.0,0.0,300,1,0.0,Not rated,0,India
18466396,1,77.2319961,28.6574304,100,1,0.0,Not rated,0,India
18466402,1,77.2319612,28.6572972,300,1,0.0,Not rated,0,India
302859,1,77.2352925,28.6570185,200,1,0.0,Not rated,1,India
308533,1,77.2234506,28.657811,300,1,0.0,Not rated,2,India
18462596,1,77.233113,28.6526767,200,1,0.0,Not rated,0,India
18333489,1,77.2233158,28.6565888,200,1,0.0,Not rated,3,India
18408052,1,77.225538,28.65045,100,1,0.0,Not rated,3,India
302871,1,77.2316689,28.6573856,400,1,0.0,Not rated,0,India
18425711,1,77.2338244,28.6531118,50,1,0.0,Not rated,0,India
310678,1,0.0,0.0,100,1,0.0,Not rated,2,India
300178,1,77.2235803,28.6566622,200,1,4.2,Very Good,382,India
1155,1,77.2233575,28.6579744,150,1,4.3,Very Good,521,India
9166,1,77.2298726,28.6556914,50,1,4.1,Very Good,405,India
18264992,1,77.2322078,28.653316,3000,4,4.4,Very Good,305,India
18282012,1,77.2310851,28.650566,100,1,3.1,Average,6,India
303642,1,77.2270433,28.6477617,200,1,4.5,Excellent,545,India
18281967,1,77.2293337,28.6501751,100,1,3.6,Good,18,India
18082228,1,77.2268188,28.6476059,300,1,3.9,Good,36,India
301287,1,77.2270883,28.649513,300,1,3.6,Good,185,India
308192,1,77.2293345,28.6501776,100,1,3.6,Good,27,India
306015,1,77.2273577,28.6494491,200,1,3.6,Good,31,India
311002,1,77.2302935,28.6504067,150,1,3.7,Good,54,India
313511,1,77.2261003,28.6498667,100,1,3.7,Good,21,India
311022,1,77.2268745,28.6493909,100,1,4.1,Very Good,118,India
303644,1,77.2295582,28.65051,150,1,4.1,Very Good,169,India
307218,1,77.2303113,28.6504756,150,1,4.1,Very Good,200,India
304018,1,77.16154855,28.49562447,500,2,2.7,Average,23,India
18239781,1,77.24861238,28.5400835,300,1,3.1,Average,7,India
18364354,1,77.2518548,28.5399184,800,2,3.0,Average,4,India
18175256,1,77.25204963,28.53972535,500,2,3.2,Average,26,India
7623,1,77.24894397,28.54027996,300,1,2.7,Average,22,India
17953899,1,77.2564223,28.5374979,1000,3,3.0,Average,70,India
309756,1,77.2488511,28.5401398,250,1,3.3,Average,26,India
2595,1,77.24887993,28.54032355,500,2,3.4,Average,404,India
7620,1,77.2485628,28.5401027,150,1,3.2,Average,35,India
309161,1,77.2533122,28.5363941,400,1,2.7,Average,135,India
18249081,1,77.24785432,28.54140536,600,2,2.9,Average,16,India
3632,1,77.2534878,28.5364501,500,2,2.9,Average,39,India
7602,1,77.24898689,28.5401377,300,1,3.4,Average,18,India
1712,1,77.2534614,28.5364925,400,1,2.7,Average,29,India
300984,1,77.24858187,28.54001105,250,1,3.3,Average,27,India
18429374,1,0.0,0.0,500,2,3.2,Average,13,India
18354627,1,77.2481801,28.5414227,300,1,3.3,Average,18,India
301522,1,77.2487302,28.5404268,500,2,2.7,Average,14,India
4973,1,77.2533324,28.53629071,600,2,2.5,Average,59,India
3504,1,77.25324858,28.53638025,550,2,2.7,Average,70,India
18459885,1,0.0,0.0,250,1,3.1,Average,9,India
301405,1,77.2532497,28.5364506,350,1,2.6,Average,71,India
18457499,1,0.0,0.0,1000,3,3.1,Average,5,India
18445801,1,77.248798,28.540204,500,2,2.9,Average,7,India
18355107,1,77.2534364,28.5363915,250,1,3.2,Average,16,India
18175328,1,77.2417726,28.5426944,1200,3,3.2,Average,14,India
7613,1,77.248847,28.5399215,150,1,3.2,Average,17,India
7599,1,77.25338604,28.53622797,150,1,3.7,Good,55,India
302936,1,77.2431467,28.5408504,100,1,3.6,Good,46,India
4608,1,77.248454,28.5371718,100,1,3.8,Good,112,India
7636,1,77.25329351,28.53622856,100,1,3.7,Good,99,India
18373691,1,77.2530626,28.53681321,600,2,3.9,Good,109,India
7634,1,77.2532976,28.5362306,500,2,3.6,Good,458,India
306028,1,77.2487359,28.5403982,650,2,3.5,Good,443,India
311637,1,77.2488222,28.5403609,100,1,3.7,Good,33,India
18396171,1,77.24996019,28.54047929,400,1,0.0,Not rated,0,India
18282004,1,77.24868078,28.54036184,300,1,0.0,Not rated,2,India
17989134,1,77.2485055,28.5371328,100,1,0.0,Not rated,2,India
18371396,1,77.2530302,28.5393728,450,1,0.0,Not rated,1,India
18396942,1,77.2533385,28.5366561,300,1,0.0,Not rated,2,India
18311930,1,77.2417726,28.5426944,1500,3,0.0,Not rated,1,India
18481320,1,0.0,0.0,400,1,0.0,Not rated,0,India
7635,1,77.25298069,28.5359835,300,1,0.0,Not rated,2,India
7601,1,77.2484567,28.5371718,150,1,0.0,Not rated,2,India
18471314,1,0.0,0.0,500,2,0.0,Not rated,0,India
309080,1,77.25327071,28.53634285,600,2,2.4,Poor,41,India
1358,1,77.2529294,28.53692899,600,2,2.3,Poor,38,India
5890,1,77.1142232,28.7168739,1200,3,3.4,Average,134,India
306513,1,77.1232509,28.6501775,1300,3,2.8,Average,153,India
3089,1,77.123654,28.6502181,2000,4,3.2,Average,455,India
7061,1,77.1233229,28.650366,1450,3,3.5,Good,609,India
18466981,1,77.220848,28.671114,600,2,3.1,Average,6,India
311093,1,77.2253817,28.6764039,300,1,3.2,Average,17,India
1055,1,77.2252021,28.6766555,1200,3,3.0,Average,126,India
18144470,1,77.222238,28.7027947,400,1,3.0,Average,4,India
4089,1,77.2203223,28.6976361,150,1,3.0,Average,14,India
311030,1,77.2252161,28.6762903,1200,3,3.5,Good,282,India
9927,1,77.2241691,28.6722125,300,1,3.6,Good,95,India
18261146,1,77.2222477,28.7028124,150,1,0.0,Not rated,0,India
18424867,1,77.2213398,28.7008282,150,1,0.0,Not rated,0,India
18361206,1,77.2212499,28.6919529,100,1,0.0,Not rated,0,India
18424863,1,77.2224176,28.6726275,300,1,0.0,Not rated,0,India
18361208,1,77.2211471,28.6917878,300,1,0.0,Not rated,0,India
18398580,1,77.2255613,28.6765107,450,1,0.0,Not rated,1,India
18424871,1,77.2204415,28.6975181,150,1,0.0,Not rated,1,India
18245298,1,77.2252919,28.6767537,1500,3,4.0,Very Good,225,India
2578,1,77.26811942,28.56171513,400,1,3.1,Average,28,India
709,1,77.2683524,28.5620725,300,1,3.3,Average,38,India
1530,1,77.26825587,28.56150782,600,2,2.8,Average,54,India
1401,1,77.268392,28.56159321,400,1,2.8,Average,32,India
602,1,77.2690337,28.562628,750,2,3.2,Average,42,India
18175255,1,77.26926506,28.5624519,450,1,2.9,Average,10,India
2245,1,77.26820022,28.56128843,300,1,2.8,Average,27,India
2585,1,77.26839837,28.56136028,600,2,3.2,Average,35,India
908,1,77.2688013,28.562384,1600,3,2.5,Average,82,India
924,1,77.2684871,28.5614129,500,2,3.2,Average,24,India
7715,1,77.26784986,28.56181849,500,2,2.9,Average,14,India
9476,1,77.2685365,28.56132406,200,1,2.8,Average,16,India
7686,1,77.269169,28.562686,450,1,3.0,Average,11,India
305621,1,77.268562,28.560994,600,2,3.1,Average,14,India
1324,1,77.26831857,28.56217362,150,1,3.5,Good,91,India
927,1,77.26906691,28.56231173,1400,3,3.7,Good,110,India
929,1,77.26893816,28.56253759,2400,4,3.9,Good,886,India
18256780,1,77.26817206,28.56203051,400,1,0.0,Not rated,3,India
53,1,77.2208907,28.6301966,1800,3,2.6,Average,152,India
307271,1,77.22035229,28.63004355,1300,3,2.9,Average,140,India
596,1,77.2198128,28.6329609,450,1,3.4,Average,277,India
1127,1,77.2194984,28.6348572,1350,3,3.1,Average,1099,India
4237,1,77.2321919,28.62925605,600,2,3.4,Average,76,India
6357,1,77.2298312,28.6305968,400,1,3.2,Average,89,India
18124357,1,77.2226871,28.6317119,1300,3,3.4,Average,1523,India
2913,1,77.2198577,28.6352499,1600,3,3.0,Average,671,India
3506,1,77.2160401,28.6305402,200,1,3.3,Average,1300,India
6957,1,77.2165791,28.6323836,1000,3,2.7,Average,2460,India
304154,1,77.2213398,28.6328378,1000,3,2.5,Average,1096,India
320,1,77.220409,28.6356827,600,2,3.4,Average,499,India
310097,1,77.2190044,28.6340485,1100,3,3.2,Average,563,India
18418277,1,77.2226422,28.6332756,1500,3,4.7,Excellent,52,India
310143,1,77.2221482,28.6343484,150,1,4.9,Excellent,2620,India
18357940,1,77.22217988,28.63259937,1800,3,4.7,Excellent,242,India
300595,1,77.2208008,28.6290232,550,2,3.6,Good,485,India
55,1,77.2172977,28.6324521,1100,3,3.9,Good,2639,India
3168,1,77.22061079,28.62986493,1100,3,3.7,Good,706,India
310448,1,77.2212499,28.6327396,500,2,3.8,Good,2093,India
18237356,1,77.21751753,28.63432028,500,2,3.6,Good,548,India
303034,1,77.21993454,28.63372555,700,2,3.6,Good,361,India
18070476,1,77.2228667,28.6332522,1500,3,3.7,Good,873,India
18208892,1,77.2211601,28.6346126,1200,3,3.7,Good,673,India
18157403,1,77.2202619,28.6314806,1200,3,3.7,Good,834,India
18306523,1,77.2208907,28.6344973,800,2,3.6,Good,877,India
309664,1,77.2194535,28.6348977,1400,3,3.9,Good,1503,India
302878,1,77.22215876,28.63122333,500,2,3.9,Good,3206,India
18237315,1,77.22035263,28.63146522,400,1,3.9,Good,487,India
305453,1,77.2228218,28.6320384,1700,3,3.9,Good,2003,India
308804,1,77.217118,28.6339581,1800,3,3.9,Good,496,India
311373,1,77.2206488,28.6302469,1400,3,3.9,Good,841,India
143,1,77.2228959,28.6332312,700,2,3.7,Good,336,India
308772,1,77.22320214,28.62801416,600,2,3.8,Good,271,India
7855,1,77.2196331,28.6301662,600,2,3.9,Good,1607,India
66,1,77.2210029,28.6336789,2000,4,3.5,Good,706,India
18235515,1,77.22072076,28.63033313,1200,3,3.9,Good,1379,India
18247029,1,77.223175,28.627897,600,2,3.7,Good,55,India
2298,1,77.2223278,28.6340072,550,2,3.9,Good,1151,India
310490,1,77.2226871,28.6335935,1300,3,3.7,Good,626,India
1896,1,77.216129,28.6318938,250,1,3.8,Good,301,India
18157384,1,77.2161749,28.6324794,1200,3,3.8,Good,1174,India
2903,1,77.2218787,28.6350395,600,2,3.5,Good,2185,India
301653,1,77.2196331,28.6305246,600,2,3.5,Good,321,India
2195,1,77.217,28.63136,500,2,3.7,Good,427,India
7367,1,77.2208907,28.6340493,650,2,3.7,Good,1189,India
309586,1,77.2163994,28.6320976,1600,3,3.9,Good,1286,India
18398577,1,77.222736,28.6331936,450,1,3.7,Good,41,India
18435302,1,77.21645035,28.63123951,1200,3,3.7,Good,277,India
9747,1,77.21829101,28.63417726,1500,3,3.6,Good,391,India
312603,1,77.2167587,28.6319527,2200,4,3.9,Good,2589,India
177,1,77.216411,28.6323132,500,2,3.8,Good,388,India
9959,1,77.22015667,28.63000833,500,2,3.7,Good,108,India
17953940,1,77.2208276,28.6303042,400,1,3.5,Good,95,India
18441674,1,77.2190709,28.6355337,1400,3,3.9,Good,66,India
307485,1,77.2204415,28.6307809,650,2,3.9,Good,310,India
311057,1,77.2198128,28.630721,1000,3,3.7,Good,3010,India
309955,1,77.21980177,28.63089815,1200,3,3.7,Good,1891,India
870,1,77.2193637,28.6349788,900,2,3.8,Good,1761,India
18265711,1,77.2205314,28.6312375,1400,3,3.8,Good,367,India
312601,1,77.22071037,28.63430998,1700,3,3.8,Good,1158,India
3393,1,77.22263787,28.62845265,2400,4,3.8,Good,2689,India
2504,1,77.2180107,28.6308607,1000,3,3.6,Good,1434,India
249,1,77.2228218,28.6322176,1000,3,3.5,Good,541,India
18423119,1,77.2198128,28.6306314,1100,3,3.7,Good,140,India
18255131,1,77.21826,28.620999,5000,4,3.6,Good,61,India
306497,1,77.2197679,28.6308511,1100,3,3.7,Good,1256,India
308244,1,77.2171077,28.6308473,1700,3,3.5,Good,422,India
1286,1,77.22053636,28.62981696,950,2,3.6,Good,1134,India
4815,1,77.2200822,28.6348681,1350,3,3.5,Good,1863,India
310463,1,77.2197229,28.630354,600,2,3.5,Good,1311,India
5738,1,77.2181959,28.6335234,400,1,3.7,Good,1333,India
302310,1,77.21608289,28.62612864,300,1,3.6,Good,50,India
5608,1,77.22247191,28.6286716,2800,4,3.5,Good,92,India
307535,1,77.22063158,28.63014067,700,2,3.8,Good,552,India
302156,1,77.222238,28.6311315,500,2,3.5,Good,276,India
18238278,1,77.221744,28.629606,1600,3,3.7,Good,1801,India
905,1,77.2204748,28.6300841,1200,3,3.5,Good,327,India
18281985,1,77.2198128,28.6301834,1200,3,3.9,Good,1020,India
307060,1,77.2208008,28.6339511,1250,3,3.8,Good,645,India
18425735,1,77.2210703,28.6315577,1500,3,3.9,Good,143,India
313256,1,77.2207923,28.6303196,1500,3,3.9,Good,1545,India
18337893,1,77.2228667,28.6331626,1400,3,3.5,Good,63,India
307190,1,77.2219685,28.6335249,450,1,3.9,Good,783,India
309790,1,77.21964553,28.63104411,1600,3,3.9,Good,3413,India
1800,1,77.2181061,28.6352172,1600,3,3.9,Good,1087,India
301605,1,77.22086292,28.63384356,1500,3,3.7,Good,4914,India
3394,1,77.221559,28.6336168,1800,3,3.9,Good,908,India
930,1,77.2192738,28.6342534,1500,3,3.5,Good,1027,India
309073,1,77.2199026,28.635299,1600,3,3.9,Good,1071,India
18414481,1,77.23041,28.636975,200,1,0.0,Not rated,0,India
18469940,1,77.22947,28.637044,500,2,0.0,Not rated,0,India
18380361,1,77.2296803,28.6302952,200,1,0.0,Not rated,2,India
18241537,1,77.22285848,28.63302489,1600,3,4.4,Very Good,840,India
309478,1,77.22212523,28.63386651,1800,3,4.0,Very Good,2333,India
7713,1,77.2201721,28.6300384,2000,4,4.1,Very Good,1821,India
301489,1,77.22067215,28.62996616,1600,3,4.1,Very Good,3164,India
18219558,1,77.2161897,28.6316714,800,2,4.1,Very Good,740,India
18216915,1,77.2205314,28.6299831,1000,3,4.0,Very Good,510,India
306913,1,77.2162198,28.6324389,2000,4,4.2,Very Good,961,India
307036,1,77.2208457,28.6309539,1800,3,4.1,Very Good,799,India
67,1,77.2172977,28.6328105,1200,3,4.0,Very Good,412,India
18233593,1,77.2214296,28.6323984,2200,4,4.4,Very Good,1942,India
310123,1,77.22193044,28.63298369,2000,4,4.0,Very Good,312,India
18198427,1,77.2205314,28.6348214,800,2,4.0,Very Good,361,India
18279449,1,77.222238,28.6326547,1900,3,4.3,Very Good,1129,India
18237357,1,77.2227769,28.6330645,1400,3,4.0,Very Good,510,India
18254558,1,77.2197229,28.6304436,1000,3,4.0,Very Good,608,India
18246991,1,77.22090885,28.63424877,1600,3,4.1,Very Good,1959,India
309859,1,77.2204415,28.6302434,1800,3,4.0,Very Good,817,India
18294220,1,77.2198577,28.6352499,1200,3,4.1,Very Good,400,India
900,1,77.2163096,28.6323578,500,2,4.3,Very Good,5172,India
18294269,1,77.2215438,28.6336429,1300,3,4.1,Very Good,467,India
301011,1,77.2177019,28.6321771,700,2,4.1,Very Good,2417,India
18423151,1,77.2191391,28.6355397,1500,3,4.1,Very Good,90,India
18454488,1,77.2228913,28.6332275,1500,3,4.3,Very Good,104,India
308579,1,77.22054273,28.62997057,2100,4,4.0,Very Good,2252,India
910,1,77.2212499,28.6324708,2200,4,4.1,Very Good,1838,India
18216901,1,77.22129744,28.63447388,1600,3,4.0,Very Good,1758,India
301114,1,77.2182858,28.6336216,400,1,4.3,Very Good,1457,India
4249,1,77.2183326,28.6333676,400,1,4.3,Very Good,3591,India
18222559,1,77.2225074,28.6315156,1500,3,4.1,Very Good,492,India
303204,1,77.1250143,28.7181477,550,2,2.6,Average,77,India
8881,1,77.124976,28.7182809,1900,3,3.2,Average,113,India
310435,1,77.125077,28.7186064,1000,3,3.3,Average,140,India
309051,1,77.1248938,28.7183684,300,1,3.5,Good,164,India
1258,1,77.3027142,28.65784,800,2,3.1,Average,106,India
2308,1,77.3023283,28.6571108,800,2,3.3,Average,134,India
195,1,77.3022802,28.657631,500,2,3.4,Average,77,India
307940,1,77.3022817,28.6576462,950,2,3.3,Average,102,India
2299,1,77.3018958,28.6567112,600,2,3.5,Good,217,India
5997,1,77.1104921,28.7208561,2500,4,3.5,Good,59,India
6030,1,77.1104047,28.7203475,1000,3,3.7,Good,60,India
307362,1,77.2974845,28.5902478,2000,4,3.2,Average,12,India
307361,1,77.2975743,28.590346,3000,4,3.5,Good,115,India
3105,1,77.1527715,28.6927868,1000,3,3.3,Average,165,India
9960,1,77.1527796,28.6925129,500,2,3.4,Average,41,India
18014114,1,77.1526057,28.6926319,1000,3,3.5,Good,116,India
3894,1,77.1518867,28.691936,550,2,3.7,Good,262,India
306479,1,77.1528346,28.6928645,400,1,3.5,Good,364,India
3183,1,77.2403806,28.6442398,600,2,2.8,Average,28,India
5451,1,77.2321629,28.6433222,400,1,3.2,Average,12,India
5464,1,77.2402908,28.6445896,450,1,2.8,Average,22,India
3182,1,77.2373386,28.6409469,400,1,2.9,Average,6,India
18057826,1,77.2402908,28.6464711,400,1,3.4,Average,45,India
18275791,1,77.2373206,28.6421251,150,1,3.0,Average,6,India
18261700,1,77.2341388,28.6415395,400,1,2.9,Average,6,India
18228864,1,77.2442871,28.6461798,200,1,3.1,Average,8,India
310792,1,77.2405333,28.6437229,500,2,2.8,Average,23,India
18222587,1,77.2403616,28.6442887,150,1,3.2,Average,6,India
309530,1,77.2424889,28.62954592,500,2,3.0,Average,33,India
5462,1,77.2404704,28.6428148,200,1,3.0,Average,5,India
3181,1,77.240526,28.6437016,600,2,3.4,Average,159,India
9912,1,77.24076111,28.63814444,500,2,3.7,Good,85,India
3180,1,77.2360697,28.6411412,700,2,3.8,Good,189,India
4092,1,77.2402908,28.6435145,500,2,3.7,Good,519,India
18261683,1,77.2404704,28.6428148,500,2,3.5,Good,26,India
4715,1,77.2404704,28.6482801,600,2,3.8,Good,124,India
481,1,77.240201,28.6461938,1100,3,3.6,Good,711,India
302232,1,77.2436136,28.6450853,500,2,3.6,Good,109,India
1044,1,77.2436136,28.6451749,400,1,3.7,Good,57,India
3185,1,77.2398417,28.6437405,350,1,3.6,Good,88,India
18292467,1,77.2436136,28.6450853,200,1,0.0,Not rated,0,India
18390082,1,77.2420496,28.6448122,100,1,0.0,Not rated,0,India
18466971,1,0.0,0.0,450,1,0.0,Not rated,0,India
18449652,1,0.0,0.0,300,1,0.0,Not rated,0,India
18288623,1,77.2404428,28.6482292,200,1,0.0,Not rated,0,India
18345506,1,0.0,0.0,400,1,0.0,Not rated,0,India
18397709,1,77.2414133,28.6444725,500,2,0.0,Not rated,0,India
18294896,1,77.2357696,28.6413413,200,1,0.0,Not rated,1,India
6678,1,77.2357105,28.6410173,150,1,0.0,Not rated,0,India
18351471,1,77.24033283,28.6439042,400,1,0.0,Not rated,0,India
18206818,1,77.2444219,28.6452519,150,1,0.0,Not rated,1,India
5463,1,77.2400213,28.6411593,150,1,0.0,Not rated,0,India
18345380,1,77.243883,28.6449318,500,2,0.0,Not rated,3,India
5450,1,77.2420857,28.6448275,100,1,0.0,Not rated,1,India
18292465,1,77.2419072,28.644762,300,1,0.0,Not rated,3,India
18292472,1,77.2402908,28.6451272,400,1,0.0,Not rated,0,India
18449638,1,77.2358133,28.6413034,200,1,0.0,Not rated,0,India
18449640,1,77.2400961,28.6477718,100,1,0.0,Not rated,0,India
18492527,1,0.0,0.0,400,1,0.0,Not rated,0,India
303637,1,77.2402141,28.6440556,700,2,2.3,Poor,32,India
304181,1,77.2400213,28.6480581,500,2,4.1,Very Good,271,India
308183,1,77.2038911,28.5419032,150,1,3.0,Average,4,India
313059,1,77.204111,28.5417882,250,1,0.0,Not rated,1,India
763,1,77.2304115,28.5730331,1200,3,3.3,Average,176,India
7557,1,77.2298726,28.5732507,100,1,3.1,Average,10,India
525,1,77.230142,28.5735453,650,2,3.3,Average,73,India
7561,1,77.2296031,28.573494,200,1,3.0,Average,12,India
18387105,1,0.0,0.0,300,1,3.4,Average,13,India
18451576,1,77.2385256,28.57750982,600,2,3.3,Average,33,India
580,1,77.2388538,28.5780492,700,2,3.4,Average,104,India
308703,1,77.238315,28.5774602,300,1,3.2,Average,12,India
60,1,77.2305911,28.5740362,900,2,3.2,Average,600,India
305123,1,77.2318151,28.5765207,600,2,3.2,Average,13,India
18265689,1,77.23840289,28.57825443,700,2,2.7,Average,8,India
199,1,77.233061,28.5661594,700,2,2.5,Average,78,India
756,1,77.2384946,28.5780151,600,2,3.4,Average,35,India
309801,1,77.234004,28.5728373,500,2,3.4,Average,16,India
18433907,1,77.230527,28.573371,300,1,2.5,Average,7,India
311511,1,77.2305911,28.5734984,400,1,2.8,Average,26,India
308279,1,77.2298726,28.5744159,400,1,3.3,Average,29,India
7621,1,77.238315,28.5773705,350,1,2.7,Average,16,India
306779,1,77.2239446,28.5701766,450,1,3.2,Average,14,India
312980,1,77.2305013,28.5731313,500,2,3.1,Average,9,India
18222580,1,77.23718248,28.57345367,250,1,2.9,Average,7,India
2878,1,77.2298726,28.574147,300,1,2.9,Average,102,India
8902,1,77.2269086,28.5748508,150,1,3.2,Average,22,India
18374707,1,77.238347,28.576813,600,2,3.1,Average,9,India
678,1,77.2302318,28.5735538,1600,3,3.1,Average,128,India
3568,1,77.2304115,28.5731228,1600,3,3.0,Average,496,India
18354969,1,77.23895844,28.57772917,450,1,3.2,Average,8,India
313242,1,77.2387472,28.578638,550,2,3.3,Average,19,India
309838,1,77.238764,28.5783096,600,2,3.4,Average,35,India
437,1,77.2382701,28.5777696,600,2,3.2,Average,53,India
18303851,1,77.2386742,28.5785699,600,2,3.0,Average,39,India
307500,1,77.23684,28.572495,300,1,3.3,Average,25,India
736,1,77.2298726,28.5739678,300,1,3.2,Average,28,India
18294230,1,77.2384048,28.5780065,500,2,3.4,Average,44,India
7851,1,77.2283618,28.5735915,500,2,2.6,Average,56,India
2437,1,77.2302768,28.5727962,1500,3,3.9,Good,245,India
573,1,77.2304115,28.5731228,700,2,3.5,Good,215,India
9706,1,77.2302318,28.5735538,1200,3,3.6,Good,386,India
1507,1,77.2304115,28.5738398,350,1,3.8,Good,460,India
302655,1,77.2381221,28.5776478,600,2,3.6,Good,146,India
705,1,77.2299624,28.574066,300,1,3.7,Good,55,India
